RsrcName	Bitmap
Shanai	002800200000000000000000000000000000000000000080000000010000000062000000007c00000000340000000034000000006e00000000c6000000018000000003000000000e000000071c00000007b800000007f000000003e000000007700000000fb80000003ff8000000ff38000007fe00000007f600000003e400000003cc00000001ec00000000f80000000078000000001800000000000000000000000000
TnklBell	002800200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000008060000001004000000180c0300003e160408005f260c08005f2f1e18005f2f273c007f3f2f2c007f3f3f3e005f3f2f7e007f3f3f3c007f7fbf00007f7fbf0000ffbf000001ff80000000ff0000000000000000000000000000000000000000000000000000000000000000000
Agogo	00280020000000000000000000003c00000000238000000020600000002018000000200400000020020000002001000000200080000020004000001000200000080018000004001e000002001f000001000fc00001e007f80000fc03fe0000fe03ff00003f81ffc0001fe0fff0001ff07ffc000ffc3ffe0003fe1fff0003fe0fff0001fe07ff00007c03ff00007c01fe00003800f8000000007000000000700000000000
SteelDrm	00280020000000000000080000000004000000000200000006010000c00701fe03c006de41f4c006202008c006c01804c006c01804c006e0000cc006de01f4c006e1fe0cc006fe01fcc0063ffffcc0061ffff0c00603ffe0c006000000c006000000c006000000c006000000c006000000c007ffffffc006000000c006000000c006000000c006000000c006000000c006000000c006000000c00f000001e00000000000
Woodblok	002800200000000000000000000001ffe1ffc002005a00a002005a00a0040084011004008401f0040094011007f8ac7f100200ce00a001ff89ffc00000900000000090000000012000000002406000000480700000088038000011001c000022000e000044000700008400038000880001c000900000e000e00000700000000038000000001c000000000e00000000060000000000000000000000000000000000000000
Taiko	0028002000000000000000000000000001fc000000071f0000001c078000003c03c000007e00e00001ffe0700003c1f03800023e70380006419c3c0006419c3c300580981c3005806f3c3005806c1c3065806f1c3065806c3c30c5806f3830c5806f383182406c70318260982003019f78400300e0ff8006003ffe0006001ff40000000288000000011400000002e30000000ce080000011104000002208400000220800
MelodTom	0028002000000000000000000000000000000000000001f000000002080000070404000018c8020000202802001e202c060021202e0e0040b8ebfa1c40bffbfa2261b76aaa41ffa528a2635ea028027f52a038025d40a0340455c098d20841a10711f0229e0010001c800010000080001000008000100000800010000080001700008001f980008003080000b0000c0007c00004000c4000000000200000000020000000
Syn Drum	0028002000f8000000016f0000003ff7fc00007f48be00007f5adff000791244be007b5ad6bfe07a489225d07b5ad6b5b839124491583f5ad6b5ac3e489224943f5ad6b5be3d1244913f3f5ad6b5ff3e489224fe3f5ad6b7fc3f124497e83f5ad6bff01f48923fc01f5ad6ff801f1247fd001fdad7fe001fe89bf8000fbefff0000f83ffa0000ffc7fc0000e737f000007cffe00000038f40000000ff800000000600000
RevCymbl	002800200000002240000222554007f55555400009555540000095554000000895400000000940000000014002000002807ff0007ff07ff0007ff002000002000200000200023f87e220023f87e220021501407002208423fe00208540207f95ffe3fe7fbfa700702a8621ff206ac502ea20404c00c1204048006a20404e01ff206ac80050206ac80050202a8c00d0207fc50290202486219020444ba758704478fc77dc
FretNoiz	0028002000000000000000fc000000008400000003870000000084000000038700000000840000000048000001c0f8000003e04800003ffe4800003fff4800003fe048000003c3cf0000000c48c000001048200000207810000020841000002086100000107f200000080f400000081f400000101f200000200e1000004000080000400008000040fc0800004078080000400008000020001000001c00e0000003ff0000
BrthNoiz	0028002000000280a000000280e00000018000000000400300000040ec00000020f000000010c30000000b0c0000000c3000000030c0000000c7030000031a8c00000da27000007a7e00000cc42200003720210100ec8020c201b0c0403c06c34040100b0e2040100c3210701030c2190f91c3022600760d014200183083810000c04461000000781080000040084000004004200000400410000080040fff0080080000
Seashore	0028002000000000000000000000400020000080002000008000200000c000400000200180000020c20018001fbc3f1c0000007ede000000ffff000001e3ff00080187a3800c010f51801c010c50801e000c28803a000828803a0000280039000024007900001400f900001400f100001200f080001200ffc0001200ff0000120081000012007e7fffffff007fffffff01ffffffff07ffffffff0fffffffff3fffffffff
Tweet	00280020000000800203e00100010c10010001100c0100012002008002c20100400430008041080804703ef004130800000228a7000001260080000111e04000008c3e3000004201ce000021c031c000103f407f000c0007b5000380380000307fc000001c340000e0064800003f0190000003c1e000000078780000001f3e00000003ff8000001fffe00000f007f800038001fe000e00003f803800000ff000000003f8
Telphone	0028002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000ffffff00018000018002020040401c0581a03810047e2008103bff9c081023e3c4080fe7fe67f000dd81db00011e005880021a03f840061f03f8600405ffa020040399c020040399c02004007e002007ffffffe0000000000000000000000000000000000000000000000000000000000000
Helicptr	0028002000000000000000000000000000000000000000000000000000000000000000008000000003e000001ffffffe007fffffff800001c000000002a000000002a0003a007ffc004907ffffffff0547fffffd1b4ffffffd3fffff804440000380773ffffc00000ffff000000010400000040820000003ffff800000000000000000000000000000000000000000000000000000000000000000000000000000000000
Applause	002800200000000000000000000000c0c0000001213000000112280000011448000001188c000002939400000444a581c004511642781c6226244814444a288814088a311c18011d272428022989c4480048912c480098a234480028c46470004888884000881110400110023040061004504078100090208020012010804000400f008000800000800100000080060000004038000000204000000010800000000f0000
Gunshot	0028002000000000000000000000000000004000000000c000000001e000000006500000003850000000c1e000000706c00000181b000000e06c00000703b000000a76c0000015930000009a720000009b8a000001ca72000001f19c000001206400000110e4000000111800000011f000000010800000002080000000268000000026400000002f4000000029e000000029e00000003fc00000003c0000000000000000
Standard	0028002000000000000000000000000000000000000000000000000000000000000000000000000100000200010000020007c0000f803ff8007ff001000002000100000200011fc7e220011fc7e220010a82407001104423fe00104240203feaffe3fe3feaffe0703fffd70020154311ff20356282ea20202610c1202024306a20202711ff203564105020154610d0203fe2ba902012430190202225d75870223c7c77dc
Standrd2	0028002000000000000000000000000000000000000000000000000000000000000000000000000100000200010000020007c0000f803ff8007ff001000002000100000200011fc7e220011fc7e220010a82407001104423fe00104240203feaffe3fe3feaffe0703fffd70020154311ff20356282ea20202610c1202024286a20202709ff203564105020154620d0203fe2ba902012430190202225d75870223c7c77dc
Standrd3	0028002000000000000000000000000000000000000000000000000000000000000000000000000100000200010000020007c0000f803ff8007ff001000002000100000200011fc7e220011fc7e220010a82407001104423fe00104240203feaffe3fe3feaffe0703fffd70020154311ff20356282ea20202610c1202024006a20202701ff203564005020154600d0203fe282902012430190202225c75870223c7c77dc
StdrdL/R	@Standrd3
Room Kit	0028002080000000014000000002200000000410000000080ffffffff0080000001008000000100900000210090000021007c0000f803ff8007ff001000002000100000200011fc7e220011fc7e220010a82407001104423fe00104240203feaffe3fe3feaffe0703fffd70020154311ff20356282ea20202600c1202024006a20202701ff203564005020154600d0203fe282902012431190202225d75870223c7c77dc
HipHopKt	002800200000000000490009000024000900601c860e3090124a124960092412320000020000000000000000000000000003e00007c007f0000fe000800001000080000100008007c1000083efe1000087f7c1000fc3e401f01fe0243ff80080247e0000c0240c0000fffffc00001024080000100008000010000800001000082000101c082000301c0c200050080a2000901c095001f03e0f5001103e09700000000000
JungleKt	002800200000000000007000000000200020000020002000002a632400002a54aa00012a54ae00012553a80000c000a60000000300000000000000ffffffffffceee000003caaa000003ceae000003c2a2000003ceee000003def7f7efdfe9544a54abf5baadbb77e9544a54abe9544a1423f5baad1a23e9544a1423c000000003c000900003c078076c07db7a600263db7895d897c002901a93c000600063c1fffffff3
TechnoKt	0028002000000000000000000000000000000000fc003f0009fe007f9018200008181ffffffff818000000180bf00000100ff80000100880007c1008bfe0fe1008a02010102fbfe03ff43f020000fc2ffffffff40c000000300c000000300a04ff20500a05ffa0500a0ffff0500a07ffe0500a05ffa0500a05ffa0500a04ff20500b04ff20d00c047e20301c043c20381c0424203800043c2000000e0070000000000000
Room L/R	@Room Kit
HouseKit	0028002000000000000220000000022000000002272271c003e8a282200228a273e00228a60a0002271af1c0000000000000000000000000000000ffffffffffceee000003caaa000003ceae000003c2a2000003ceee000003def7f7efdfe9544a54abf5baadbb77e9544a54abe9544a1423f5baad1a23e9544a1423c000000003c000900003c078076c07db7a600263db7895d897c002901a93c000600063c1fffffff3
DarkRoom	@Room Kit
TechnoHi	@TechnoKt
TechnoLo	@TechnoKt
PowerKit	002800200000000000000000000000000000000000000000000000000000000000000400000180fbe0003e7c0400000180040000018004ffdff98004bfd7f98004ffdff98004bfd7f81004bff7f82800ffdffbd70023f88028ff9fff3fd0ffb9398e509f7801c7d0ff7fffc6509cfe0ff7d09cfc07f01098fc07f410f8fc07f410fcfc07f410fcfc07f410fc7e0fc410807fffc410807fffca28809fff31c40303f80983
Rock Kit	@PowerKit
RockKit2	@Rock Kit
RockKit3	@Rock Kit
Electro	00280020000000000000000000000000000000000000000000000000000000000000000000000007c0000f800fe0001fc00100000200010000020001000f82000107dfc200010fef82001f87c803e03fc0487ff0010048fc00018048180001fffff80000204810000020001000002000100000200010400020381040006038184000a010144001203812a003e07c1ea002207c12e0000000000000000000000000000000
ElectrKt	@Electro
AnalogKt	0028002000000000000000000000e000000007fffffcf7f7fffffcb527fffffc5417f000000007ffffffffffff3ffffffff6ddb6db6feadffffffff73fb6ff7fffdfffffffffdfb6036ff1dfffffffeed924924feedfffffffeedff82137f1dffffc2bfffffffff7e0c020102feaffffffe7e4c002043feeffffffffe0d5555557e0d5555557eeffffffffe000000007ffffffffffffffffffffe000000007c000000003
DanceKit	002800201000100048381038549c548054002aaa28aa14559201550049aa00aa2955544955002a3900aa021c010254420087c0000f803ff8007ff281025202002900000202011fc7e228a51fc7e220010a82407081104423fe00104240203feaffe3fe3feaffe0703fffd70020954311ff20356282ea20202600c1242024006a20202701ff20b564005022154600d0203fe282902012430190202225d75870223c7c77dc
CR-78 Kt	00280020000000000000000000007ffffffffe7fffffcffe79edb7d7c26f6db7cfda79eda3d7c256a8b7fffe76edb401fe79c517ff827fedb673ba7fedb5adfe7ffffdadba79c00673ba7fdff7ffba6953f401fe76cdd7fffe76cda6eee279d3d555627fc006eee27ffffffffe7fc010007e7bd555557e7bc010007e7bffffffe27ffffffffe71c000007671d555557671c00000767ffffffffe7ffffffffe0000000000
TR-606Kt	0028002000000000000000000000000000000000000000000000000000000000000000000000000000000000ffffffffffb820000401a824444555b02aaaa401a8244445fd8000000001890100e049a644400133890102e049a94aa5014b860102e0318000000001fffffffffffc000001ffffffffffffcc060301e7fffffffffffd56ab55ff8d56ab55c38fffffffc3ffffffffff000000000000000000000000000000
TR-707Kt	00280020fffffffffe80000000028000001dde800000094a80000011d2fffffffffeac7fa00002ac41a0924aac5ea0ba4aac48a092eaac7fa1d25ea00020924abfffe0974a8000000002b3dec60092b3dec60002800000026686db6d9892b6db6d9a96b000001862b00000000287fffffff2b5dd7aefd2b55fefb6d2b7bdef7bd28000000002b1b6db6db2b1b6db6db2b0000000028000000002fffffffffe0000000000
Anal.Kt2	0028002000000000000000000000ffffffffffceee000003caaa000003ceae000003c2a2000003ceee000003def7f7efdfe9544a54abf5baadbb77e9544a54abe9544a1423f5baad1a23e9544a1423c000000003c000900003c078076c07db7a600263db7895d897c002901a93c000600063c1fffffff3d5dd7aefd3c15fefb6d3d5bdef7bd3c000000003d5b6db6db3c1b6db6db3c1fffffff3c000000003ffffffffff
ApogeeKt	@Anal.Kt2
PerigeKt	@Anal.Kt2
Prod.Kit	@Anal.Kt2
Jazz Kit	00280020000000000000008000002003e00000f80080000027bc80000024a480000024a490000004bcfc0000fff8fc00008b0c1003e08a079007e08c049007e08c07901de0aa05103df0fb09107efeadf538feff000003ff7f0003033f7f0007039fbf000c01c7fe01f801f3e2023801bfc20468012e0204c80124022d980064005e28016402bb500004009fe0000000b680000400a1800000004280000000bf00000000
JazzKit2	@Jazz Kit
Jazz L/R	@Jazz Kit
BrushKit	00280020000000000000000000000000000000000000000000000000000000000000000000000000000000000000ffe000000f001e000070ffe18000cf001e60017840239002ca909068052b2248140aaac9280c0c94225404085140aa04082c02b6040c7000070408e000038c03c00001d40f800000ec0f700001741d4f803e7c3d70ffe19c79cfc07e6ee8017f9007c880c06025088000002409408020640940802064
BrushKt2	@BrushKit
Brush2LR	@BrushKit
Brush&P.	@BrushKit
Orch.Kit	0028002001f80000000e070000003000c000004000200000c000300000c0003000007000f009007e07e009002fff40090029fa40090028c240090010c0800900100080090008010009000616001980061600198009f900198008108039c010080079e020080039c0000800198000000019800000001980000000090000000009000000000900000000090000000009000000000900000000090000000000000000000000
SymphnKt	@Orch.Kit
EthnicKt	002800200000000000007000038000880007c0010c000fc0021a007bc0043a007d900876007f0810fc009e0421d801ff02439003fb81472003f1c03fc003e060118001c0300f000000180000000000000000000000e07f01f001b0808208017100440403f180fe0c0301fffffc06e1557eac0db1aafd5419f155b6ac3371aab55403e155b2a80381aab1500600d730e00c006a300018003c30003000007800000000fc00
KikSnare	0028002007fe0000003801c000004000200000800010000080001000008000100000e000700000b905d00000a7fe500000a104500000a104500000a104500000a1047000006104607ec03d07c1fff007fe07fbf800000e07fc00003801fa000070007f000040002f0000c0001f0000c0001f000080001e000080001f000080001f0000c000160000c0003c000070007e00007000f600007e07e60000cfff030000c0f003
KkSnare2	@KikSnare
AsianKit	00280020000000000000000000000f001c000015e06a0300209991030031860d060020fffd060620fffd0c1e3187cd0c78209b9119e015656a01800f851c00000002000000000000000000000000007ffffffffe7ffffffffe60400c020460e012070e611012050a62e81e020e631821070a640440889164048c504a68e29e524468e28c488068e2408700640421000064041e0000631800000060e00000006000000000
CymbalKt	002800200000000000000000000000000000000000000000000c000000043800106002f000289001c00025180fc00025241bc0006644702000548c001000d51200080092220004009446000e01988a000f02911200048282220004628444000463008a000e030012000e050002000e0500040004050008000405001000040200200004040040000e0400800015040300006284040003827408000000021000000001e000
GamelnKt	002800200007000000001b00000000220006000022003b8000e3fff5c000a200fa6000e3ffbdb000222fce5c0023fef7ae00ff2f7bd37f9af7bdafec6739cbeff7dbdebe3ffbbde9f1fefcdedf0fe27f65f0ff921fbb07f87217dc3fc7f21be5ff3ff27cfff0fff39f67cfffcdffa63ffe3df7bcfff9ff7fe6ffc7fc1ca6fe3fe00fe6f1ff8007a6cffc0003e63ff00000bb3f8000007b3e0000003be00000001f000000
GamlnKt2	@GamelnKt
SakuraKt	@AsianKit
S. Latin	@EthnicKt
ChinaKit	@AsianKit
AfroCuba	@EthnicKt
AfrCuba2	@EthnicKt
BrazilKt	@EthnicKt
PopLatin	@EthnicKt
Perc Kit	@EthnicKt
SFX Kit	00280020fffff800008070340000c1ff3a0000e39f9d0000f3dfe68000fbf7e340007dfde320007e7ce710003f7fc208001f8f00040007e000040003fffffc0001fffffc0000fffffc00003c00f0000000000000000000000000000000000000001f000000002080000001d05f000003f82007007ff4100f8f8102080ff181f538e7007e0f437438001f80387fffff801ffc001fbf0e7c001f800738000f000000000000
RyFX Kit	002800200000002240000222554007f555554000095555400000955540000008954000000009400003c0014002020002807ff3a87ff07ff2107ff002022802000200000200023f87e220023f87e220021502407002208423fe00208240207fd5ffe3fe7fffa700702a8601ff206ac502ea20404c20c1204048606a20404e21ff206ac82050206ac82050202a8c70d0207fc50290202486019020444ba758704478fc77dc
RyFX2 Kt	002800200000002240000222554007f555554000095555400000955540000008954000000009400003c0014002020002807ff3a87ff07ff2107ff002022802000200000200023f87e220023f87e220021502407002208423fe00208240207fd5ffe3fe7fffa700702a8601ff206ac502ea20404c20c1204048506a20404e11ff206ac82050206ac84050202a8c70d0207fc50290202486019020444ba758704478fc77dc
RyFX3 Kt	002800200000002240000222554007f555554000095555400000955540000008954000000009400003c0014002020002807ff3a87ff07ff2107ff002022802000200000200023f87e220023f87e220021502407002208423fe00208240207fd5ffe3fe7fffa700702a8601ff206ac502ea20404c20c1204048506a20404e11ff206ac82050206ac81050202a8c50d0207fc52290202486019020444ba758704478fc77dc
SFX Kt 2	@SFX Kit
KrazyKit	@SFX Kit
Mr. Gong	@AsianKit
Loop SFX	@SFX Kit
VoiceKit	@no_vox
CymblKt2	@CymbalKt
CutNoise	@SteelGtr
Str.Slap	@Aco.Bass
CutNoiz2	@CleanGtr
DstCutNz	@Dist.Gtr
B.Slide	@FngrBass
P.Scrape	@Dist.Gtr
Gtr.Fx!!	@SteelGtr
BartkPiz	@Violin
Gtr.Slap	@CleanGtr
ChrdStrk	@SteelGtr
BiwaStrk	002800200000000200000000010000000008b0010000045803000002a8068000015001400001a000a00002d0005e000508002c000a0400380014000030002800002000d000000007200000007fa0000007fdc000001ffec000003ff7c000007ffb8000007ddf800000e3ef800001ff7f800001ffbf800001f7ff000001fbef000001fddf000000fede000000ffde0000007ffc0000003ff80000001fe000000007c00000
BiwaTrem	@BiwaStrk
AcBaNz!!	@Aco.Bass
DsGtNz!!	@Dist.Gtr
ElGtNz!!	@CleanGtr
ElGtNz!2	@CleanGtr
GtStrk!!	@SteelGtr
GtSlide!	@SteelGtr
AcBaMute	@Aco.Bass
AcBaTch.	@Aco.Bass
AcBaAtk.	@Aco.Bass
TCUpNoiz	@CleanGtr
TCDownMt	@CleanGtr
TC Up Mt	@CleanGtr
TCDownNz	@CleanGtr
DsGtUpNz	@Dist.Gtr
DsGtDown	@Dist.Gtr
DsGtDwn2	@Dist.Gtr
DsGtMute	@Dist.Gtr
GtrStrk5	@SteelGtr
StlGtrSl	@SteelGtr
StlGtSl2	@SteelGtr
StlGtSl3	@SteelGtr
StlGtSl4	@SteelGtr
Gtr.Strk	@SteelGtr
GtrStrk2	@SteelGtr
GtrStrk3	@SteelGtr
GtrStrk4	@SteelGtr
Fl.KClik	@Flute
BrthNz!!	0028002000000000000000001ffe0000001ffe0000001ffe0000003ffe0000003ffe1000003dde1000007e3e1000007ffe080000fffe080001fffe040003fffe020007fffe010003fffe0080007ffe0040407ffe0038207ffe0007107ffe0000f8001e000000003e1ffff800fe00000003fe00000e1ffe0000343ffe0001c81ffe0006100ffe00182007fe00600001fe00800000fe01000000fe02000000fe0000000000
VoxBrth.	@BrthNz!!
VoxBrth2	@BrthNz!!
TrombnNz	@Trombone
TrumptNz	@Trumpet
Shower	00280020000000000000800000000080000000008400008000c400010002660101000232008100000f0000000220c00000022061803002003000000222000400002200020002220c0f00022203f0000022100840020210043002221003f8020210000e0220000000022210840002221084000222108440022210004002221080400222008400020210804002021084400022108440002210044000220080000000000000
Thunder	0028002000000000000a8000000015800000002a8400008055c40001002ae601010055720081002aaf0000005555c000002aaae1803055557000002aaab0040055555802002aaaac0f0055555ff0002aaaeaa84055559554302aae2aabf8555855555e2ae0aaaaaa55815555542e02aaaaaa56035555542be1aaaaaa555c7555542ab86aaaaa55e1d555542b02aaaaaa5c05555554001aaaaaa800355555500000000000
Wind	00280020000000000000800000000080000000008400008000c400010000660101000032008100000f0000000000c00000000061803000003000000000000400000000020000000c0f00000003f0000000000840000088043000010843f8000610400e00781240003f8022400000004440000001848000000618800000782100000f80c6000000070c000000003000000001800000001e00000000000000000000000000
Stream	0028002000000000000404040408008080808008080808084040404040020202021e10101013e00101017e00002023c00004047c08002083c00040087c0000000f8003c02078000c2440004112900000002028000000491000040040601000003f8c4010080000000010000000000041001e08000001f0020a000f02000400f82000000f04080800f88080100f080808007840404007c20202001c101010000000000000
Bubble	0028002000000000000238b02220088f902888222228622208888cc888222227a22208888888882227e72222088c6d88882224272222088e6888882223a2222208888f8888222238a22208889088882223392222088a8e88882223a222220888888888222222e2220888b8a88822226a62220888c8888822226a22220888b8888822222222220888eb8888222256a2220888ac4888222224e22008888c88880000000000
Wind 2	@Wind
Cricket	002800200000000000002000000000300000000030000000003800800000380080000038008200007800830000f801030003f00103801fe00103c00f800102c00000020240000002028000000002800000f01e400007087e000018003c0c006002001001800700600600ef80800803dcc300100eba6000103577300020daf598002dedeacc0013fbd5c6001757db03001edfbc018002470000d004800000600000000000
PinkNoiz	00280020ffffffffffffffffffffc000000003c000000003c200000003c200000003c300010023c781010023c7c3c380a3cfe7e3e1f3dff7f7fbfbffffffffffdff7f7fbfbcfe7e3e1f3c7c3c380a3c7810100a3c300010023c200000023c200000003c000000003c000000003ffffffffffffffffffffffffffffffff1fe3fc7ffe0fc1f83ffe4fc9f93ffe8fd1fa3fff1fe3fc7ffdf7bef7dfffffffffffffffffffff
White Nz	00280020ffffffffffffffffffffc000000003c000000003c000000003c000000003c000000003c000000003c000000003c002000803dbefdfbefbffffffffffdbefdfbefbc002000803c000000003c000000003c000000003c000000003c000000003c000000003c000000003ffffffffffffffffffffffffffffffff1fe3fc7ffe0fc1f83ffe4fc9f93ffe8fd1fa3fff1fe3fc7ffdf7bef7dfffffffffffffffffffff
Dog Woof	00280020000000000000000000000000000000003000030000cc7f8c8001038070400200000020020000002004000000100408000810080c0018101008c18c082070c1870823900004c41c101c043800101c0400002008020000221c220000223e22000021ffc2000020ff82000030490400001841040000143e0c0000030034000001ffe000000000000000000000000000000000000000000000000000000000000000
HorseGlp	0028002000000000000000000000000000000000000000000007def6000000000000010000000001c0776fc0015c000000033e000000021f87be800c87c000001023e0000013c0f07c001c207fc27000100001f000080000f0000c0000400008002040001080404000218040c00046c3c14000c83c228000a800110000b4002280005a004d000055809500002a836a000015844a00000c0792000000001e000000000000
BirdTwit	0028002000000000000000000000000000000000000000000000000000020000000003000000000380000000028780000002284000000e1a2000000c281c000000100200000020010000002000800000204080000020404000001020400000101027f000080df80000043710000003b888000001c07e000003be21c0000e019830003800472000e00030e00180000c8007000003000e000000001c000000003800000000
Kitty	0028002000000000000000000000000000000001e0007800011001cc0001cc4334000163b6640001a154d20000e2a0a200008540120000800002000100000000010000010000e03e0100003071010000b0c0008001108000800100000080020e000040000401f02002000001200414400020010f8302300007008258018700042c00670fb854001030402a0008c00052000f000028000800000000080000000000000000
Growl	0028002000000000000e0000ff80038001fbe000e01fe3f000387fc7f0780cfffff8438057fff85ab854fffc4b80003ffc7a8c003ffc003807fffe00e07ffffe03803ffffe0e0003fffe0000007ffe0003000ffe0001800ffe0001800ffe000fc00ffe0013f01ffe0003f81ffe0007fc3ffe00091e7dfe00030fbbfe000607d7fe000003effe000001fffc000000fff20000037fce000007bf3e00000fdcfe0000000000
Growl 2	@Growl
FancyAni	00280020000000000000000000000000000000000000000000000000000000000000000000fe00000007ffc000000fffe000001ffff000003ffff800007ffffc0000fcf3fe0000fcf3fe0000ffffff0001ffffff0781ffffff08400fffd7103000ffd7200e00fff7201003ffff20200fffff10403ffffe0880fffffe07007ffffc00003ffff800001ffff000000fffe0000007ffc0000000fe0000000000000000000000
Seal	002800200000000000000000000000000000000000000000010f00000000ffc0000000ffc00000007ee00000003fe00000001ff00000001ff00000001ff00000003ff00000003ff80000003ff80000003ffc0000007ffc0000007ffe0000007fff0000007fff8000017fffe000017dfffc00017ddfff00037ddfffc0033deffff0071deffff00601efe3f01c00f01ff800007c2be00000005700000000a8000000000000
DoorSqek	0028002000000000003ffffffffc7ffff07ffe7ff8007ffe7fc000fffe7fc001fffe7fc001fffe7fc003fffe7fc007fffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00cfffe7fc008fffe7fc00cfffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00ffffe7fc00fdffe7fe00fbffe3ffc0f7ffc0000000000
DoorSlam	00280020000000000000180000000c180000000618000000071800000002980000000258000000011800000001180000000098000000019800000006187c00001818a200000c19c100000619410000031941000002194100000419c100001018a2000010187c00000e180000000318000000021800000006180000000c180000001f98000000001800000000180000000018000000001800000000180000000000000000
ScratchC	002800200000000000000ffff8d0000ff838a84d4ff807fc001ffffffe361ffff0d4003ff9acaa3a3ff8935400fffc49aa03fff224d47ffff1126a7ffff888347fffec401a7fffde200c7fffb700067fff6d80007ffedbc0007fffb720007fff6e30007fffdcf0007ffff980007fffe1c0007fffc2bff07fff0555587ffe1aaaac7ff07555567f81eaaaaa000755d554007aabfeaa3fd555e3540aaaaac9a80000000000
WindChim	00280020000000000000000000001ffffffff01ffffffff01ffffffff01ffffffff004444444400eeeef6ee012911193101291118b201291114a202491114a20251189494025118a494025318a45c025324a2500253246270025524638004952440000495a44012049566c062049543000400a4a0000800a4a0007000a450000001245000010124280082011828003c0600140000000014000000000a000000000000000
Scratch2	0028002000000000000a8ffff8d0020ff838a8488ff807fc029ffffffe2a1ffff8d4283ffff8aa2a3ffff1d400ffeff1aa03ffdff1547fffbff2aa7fff7ff3547ffeeef2aa7ffddde5547fffbbe6aa7ffff7c5547f9befcaaa7f893f8d547fc49f1aaa7f224e35547f11042aaa7f888255547fc401aaaa7fe200d5547ff0006aaa7ff80055547f84002aaa0002003554007b001aaa3fd7000d540aa00006a80000000000
ScrachKy	@Scratch2
TapeRwnd	002800200000000000000000000000000000000000000000000000000007ffffffe00ffffffff00eaaaaaab00d555555700eaaaaaab00d555555700eaaaaaab00d5ffffd700eb1f08eb00d60f905700ea0f906b00d60f905700eb1f08eb00d5ffffd700eaaaaaab00d555555700ea0000ab00d4aaaa5700e955552b00d2aaaa9700e555554b00ffffffff007ffffffe00000000000000000000000000000000000000000
PhonNoiz	00280020000000000038000000707c07f000706c3ffe00707cffff815439ffffc35603ffffe35607fffff1540ffffff8700effffb8201effffbc201d7c1f5c201d580d5c203b50056e203aa002ae203aa082ae203aa1c2ae203aa082ae203aa002ae603b50056e401d580d5c401d7c1f5cc01effffbc800effffb8800ffffff18807fffff31c03ffffe73e01ffffce1c00ffff8d08003ffe00800007f000400000000000
MC500 Bp	002800200000000000000000000000000000007ffffffffe400000000240000040024000004002400000400240365c40024f2b6a4002400000400241fffc400241800c400241800c7ffe41d55c400241fffc5ffa4000005ffa7ff07040024010887ffe55512400025fd10428aa40110400027ff08828aa401070000255500028aa4011dc00025dd1dc38ba40100000027ffffffffe000000000000000000000000000000
Scratch3	002800200000000000020ffff8d0090ff838a8440ff807fc125ffffffe091ffff8d424bffff8aa123ffff1d400fffff1aa03fffff1547ffffff2aa7fff9af3547fff8922aa7fffc495547fff224eaa7fff1107547fff8883aa7fffc401d47fffe200aa7ffff000547ffff8006a7ffff400347fffe2001a7fff83000c7ffe0f00067ff07000007f81ac0000000757ff00007aaafcc03fd555e3600aaaaac9980000000000
Scratch4	@Scratch3
Scratch5	@Scratch3
Scratch6	@Scratch3
Scratch7	@Scratch3
CarStart	00280020000000000000000004f0000c000c3c0070000c0e01807c1802020180180004003e28001870c0300000c903f00000881d500000c8eab8000073557c00006eabab80107d5d5560066abaaab008d5d5555811abaaaaac135755555606aeaaaaaa0d5d5555540aaaaaaaaa1fdd55555418faaaaaaa1075555554107aaaaaaa107555555408baaaaaaa1ff555555411eaaeaaaa0c7557d554060eabeaa80000000000
CarTyreS	00280020000000000008006001e00800800e1c04011011fe040120e6fe0401231ef80401247f700201237f400200037f000200037f400120037c4241200361ac216003403011600300c008e00c831008a0308c0204a0e0300c025300c03002540740c001d61c430000b5fe2c0000b77e70000036e780000019fe0000001f3e00007ffffffffe2aaaaaaaaa55555555542aaaaaaaaa15555555540aaaaaaaa80000000000
Car Pass	00280020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037fe800007d000000018100000001ff0000037c283fd007c3c8000065c0f8000017c07c00003ffffe3f402001ee00006001fe000040017d00007fff3a3fe800000000000000000000000000000000000000000000000000
CarCrash	0028002000000000001fdc0000001fdc0000005fdc00000000000000007dfc2000007dfc7000007dfc04000000003600005ff63f80005ff76670005ff6651e180004b38f387dc19b87207dc908c7207debffe360000dffffc05fcd7fffe05fd97ffff05fdb7ffff8001bfffff87dddfffff87dcf1ffff87dee0ffff800060ffcf85fd20878785fd91018705fdce0087000000004803dfc0003001dfc0000000000000000
Siren	0028002000000000001aaaaaaaa81f5555556001eaaaab80003d555c00000faae0000000ff00000000460000000047000001fffffffe041c001e001ffc0001e0775400001e2aac0000005754001c002aac001c005754001c002aac00ff8057fc00ff802a0000ff805700001c002a80001c005680001c002b00000000560f0000002a1f80000057fffffffe2abfaaaaaa555fd555542aafaaaaa815555555500000000000
